,中华人民共和国,0,,7044593285213720576,2023-03-23 17:00:21,0,2023-03-23 17:00:21,0,0,0,0,,1,12470
110000000000,北京市,1,,7044593288699187200,2023-03-23 17:00:22,0,2023-03-23 17:00:22,0,0,0,0,7044593285213720576,2,735
120000000000,天津市,1,,7044593288699187201,2023-03-23 17:00:22,0,2023-03-23 17:00:22,0,0,0,0,7044593285213720576,736,1369
130000000000,河北省,1,,7044593288703381504,2023-03-23 17:00:22,0,2023-03-23 17:00:22,0,0,0,0,7044593285213720576,1370,6515
140000000000,山西省,1,,7044593288703381505,2023-03-23 17:00:22,0,2023-03-23 17:00:22,0,0,0,0,7044593285213720576,6516,7333
150000000000,内蒙古自治区,1,,7044593288703381506,2023-03-23 17:00:22,0,2023-03-23 17:00:22,0,0,0,0,7044593285213720576,7334,7593
210000000000,辽宁省,1,,7044593288703381507,2023-03-23 17:00:22,0,2023-03-23 17:00:22,0,0,0,0,7044593285213720576,7594,7851
220000000000,吉林省,1,,7044593288703381508,2023-03-23 17:00:22,0,2023-03-23 17:00:22,0,0,0,0,7044593285213720576,7852,8025
230000000000,黑龙江省,1,,7044593288703381509,2023-03-23 17:00:22,0,2023-03-23 17:00:22,0,0,0,0,7044593285213720576,8026,8331
310000000000,上海市,1,,7044593288703381510,2023-03-23 17:00:22,0,2023-03-23 17:00:22,0,0,0,0,7044593285213720576,8332,8367
320000000000,江苏省,1,,7044593288703381511,2023-03-23 17:00:22,0,2023-03-23 17:00:22,0,0,0,0,7044593285213720576,8368,8633
330000000000,浙江省,1,,7044593288707575808,2023-03-23 17:00:22,0,2023-03-23 17:00:22,0,0,0,0,7044593285213720576,8634,8859
340000000000,安徽省,1,,7044593288707575809,2023-03-23 17:00:22,0,2023-03-23 17:00:22,0,0,0,0,7044593285213720576,8860,9163
350000000000,福建省,1,,7044593288707575810,2023-03-23 17:00:22,0,2023-03-23 17:00:22,0,0,0,0,7044593285213720576,9164,9369
360000000000,江西省,1,,7044593288707575811,2023-03-23 17:00:22,0,2023-03-23 17:00:22,0,0,0,0,7044593285213720576,9370,9615
370000000000,山东省,1,,7044593288707575812,2023-03-23 17:00:22,0,2023-03-23 17:00:22,0,0,0,0,7044593285213720576,9616,9985
410000000000,河南省,1,,7044593288711770112,2023-03-23 17:00:22,0,2023-03-23 17:00:22,0,0,0,0,7044593285213720576,9986,10419
420000000000,湖北省,1,,7044593288711770113,2023-03-23 17:00:22,0,2023-03-23 17:00:22,0,0,0,0,7044593285213720576,10420,10683
430000000000,湖南省,1,,7044593288711770114,2023-03-23 17:00:22,0,2023-03-23 17:00:22,0,0,0,0,7044593285213720576,10684,11009
440000000000,广东省,1,,7044593288711770115,2023-03-23 17:00:22,0,2023-03-23 17:00:22,0,0,0,0,7044593285213720576,11010,11335
450000000000,广西壮族自治区,1,,7044593288711770116,2023-03-23 17:00:22,0,2023-03-23 17:00:22,0,0,0,0,7044593285213720576,11336,11615
460000000000,海南省,1,,7044593288711770117,2023-03-23 17:00:22,0,2023-03-23 17:00:22,0,0,0,0,7044593285213720576,11616,11683
